Case_ID,Statistic,Expected,Observed,Absolute_Error,Tolerance,Passed
565,pi2,0.062030830607782,0.06203083060778201,6.938893903907228e-18,7.2030830607782e-14,True
566,pi2,0.0482877930518098,0.04828779305180984,3.469446951953614e-17,5.828779305180979e-14,True
567,pi2,0.0,0.0,0.0,1e-14,True
568,pi2,0.0625,0.0625,0.0,7.25e-14,True
569,pi2,0.0541666666666666,0.05416666666666667,6.938893903907228e-17,6.416666666666659e-14,True
570,pi2,0.0267857142857142,0.026785714285714284,8.326672684688674e-17,3.67857142857142e-14,True
571,pi2,0.0135416666666666,0.013541666666666667,6.765421556309548e-17,2.35416666666666e-14,True
572,pi2,0.0570841933264533,0.05708419332645339,9.020562075079397e-17,6.70841933264533e-14,True
573,pi2,0.0048608246490085,0.004860824649008539,3.903127820947816e-17,1.48608246490085e-14,True
574,pi2,0.0617660164659428,0.061766016465942826,2.7755575615628914e-17,7.176601646594279e-14,True
575,pi2,0.0622734905878415,0.06227349058784153,3.469446951953614e-17,7.22734905878415e-14,True
576,pi2,0.09375,0.09375,0.0,1.0375e-13,True
577,pi2,0.0791666666666666,0.07916666666666666,6.938893903907228e-17,8.916666666666659e-14,True
578,pi2,0.0479166666666666,0.04791666666666667,6.938893903907228e-17,5.791666666666659e-14,True
579,pi2,0.0290178571428571,0.029017857142857144,4.5102810375396984e-17,3.90178571428571e-14,True
580,pi2,0.0724702380952381,0.0724702380952381,0.0,8.24702380952381e-14,True
581,pi2,0.0555254557963536,0.05552545579635363,2.7755575615628914e-17,6.55254557963536e-14,True
582,pi2,0.060716140179476,0.06071614017947605,4.85722573273506e-17,7.071614017947599e-14,True
583,pi2,0.0577582393469727,0.05775823934697278,7.632783294297951e-17,6.77582393469727e-14,True
584,pi2,0.059619333786298,0.05961933378629805,4.85722573273506e-17,6.9619333786298e-14,True
585,pi2,0.0416666666666666,0.041666666666666664,6.245004513516506e-17,5.16666666666666e-14,True
586,pi2,0.06875,0.06875,0.0,7.875e-14,True
587,pi2,0.0916666666666666,0.09166666666666666,5.551115123125783e-17,1.016666666666666e-13,True
588,pi2,0.0625,0.0625,0.0,7.25e-14,True
589,pi2,0.0441964285714285,0.044196428571428574,7.632783294297951e-17,5.41964285714285e-14,True
590,pi2,0.0526014791881664,0.052601479188166496,9.71445146547012e-17,6.26014791881664e-14,True
591,pi2,0.060795701259227,0.06079570125922709,9.020562075079397e-17,7.0795701259227e-14,True
592,pi2,0.0620563487813119,0.062056348781311964,6.245004513516506e-17,7.20563487813119e-14,True
593,pi2,0.0589885358121685,0.05898853581216857,6.938893903907228e-17,6.89885358121685e-14,True
594,pi2,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
595,pi2,0.0333333333333333,0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
596,pi2,0.0388888888888888,0.03888888888888889,9.020562075079397e-17,4.88888888888888e-14,True
597,pi2,0.0482142857142857,0.048214285714285716,1.3877787807814457e-17,5.82142857142857e-14,True
598,pi2,0.0548115079365079,0.054811507936507936,3.469446951953614e-17,6.48115079365079e-14,True
599,pi2,0.0597695218438252,0.05976952184382525,4.85722573273506e-17,6.976952184382519e-14,True
600,pi2,0.0533930380662903,0.053393038066290345,4.163336342344337e-17,6.33930380662903e-14,True
601,pi2,0.0597821498171277,0.059782149817127726,2.7755575615628914e-17,6.978214981712769e-14,True
602,pi2,0.0601848541469074,0.060184854146907434,3.469446951953614e-17,7.018485414690739e-14,True
603,pi2,0.0,0.0,0.0,1e-14,True
604,pi2,0.0374999999999999,0.0375,9.71445146547012e-17,4.7499999999999905e-14,True
605,pi2,0.0569444444444444,0.05694444444444444,4.163336342344337e-17,6.69444444444444e-14,True
606,pi2,0.0441964285714285,0.044196428571428574,7.632783294297951e-17,5.41964285714285e-14,True
607,pi2,0.0,0.0,0.0,1e-14,True
608,pi2,0.0504966460268317,0.050496646026831786,8.326672684688674e-17,6.04966460268317e-14,True
609,pi2,0.0517812816616008,0.05178128166160081,6.938893903907228e-18,6.17812816616008e-14,True
610,pi2,0.059369202226345,0.059369202226345084,8.326672684688674e-17,6.9369202226345e-14,True
611,pi2,0.0505981353339017,0.05059813533390173,2.7755575615628914e-17,6.05981353339017e-14,True
612,pi2,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
613,pi2,0.0749999999999999,0.075,9.71445146547012e-17,8.499999999999989e-14,True
614,pi2,0.0819444444444444,0.08194444444444444,4.163336342344337e-17,9.194444444444439e-14,True
615,pi2,0.0,0.0,0.0,1e-14,True
616,pi2,0.0531249999999999,0.053125,9.71445146547012e-17,6.31249999999999e-14,True
617,pi2,0.0555641554867561,0.055564155486756105,6.938893903907228e-18,6.55641554867561e-14,True
618,pi2,0.0326436079751049,0.03264360797510493,3.469446951953614e-17,4.2643607975104896e-14,True
619,pi2,0.0451716141001855,0.045171614100185525,2.7755575615628914e-17,5.51716141001855e-14,True
620,pi2,0.0596281541017913,0.05962815410179132,2.0816681711721685e-17,6.96281541017913e-14,True
621,pi2,0.03125,0.03125,0.0,4.125e-14,True
622,pi2,0.0708333333333333,0.07083333333333333,2.7755575615628914e-17,8.08333333333333e-14,True
623,pi2,0.025,0.025,0.0,3.5e-14,True
624,pi2,0.0601190476190476,0.06011904761904762,2.0816681711721685e-17,7.01190476190476e-14,True
625,pi2,0.0701388888888888,0.07013888888888889,8.326672684688674e-17,8.01388888888888e-14,True
626,pi2,0.0494646542827657,0.04946465428276574,4.163336342344337e-17,5.946465428276569e-14,True
627,pi2,0.0314603234910985,0.03146032349109857,6.938893903907228e-17,4.14603234910985e-14,True
628,pi2,0.0627394553572756,0.06273945535727568,8.326672684688674e-17,7.273945535727559e-14,True
629,pi2,0.0592774578295775,0.059277457829577565,6.245004513516506e-17,6.927745782957749e-14,True
630,pi2,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
631,pi2,0.0458333333333333,0.04583333333333333,2.7755575615628914e-17,5.58333333333333e-14,True
632,pi2,0.0777777777777777,0.07777777777777778,8.326672684688674e-17,8.77777777777777e-14,True
633,pi2,0.0714285714285714,0.07142857142857142,2.7755575615628914e-17,8.142857142857139e-14,True
634,pi2,0.0725694444444444,0.07256944444444445,5.551115123125783e-17,8.256944444444439e-14,True
635,pi2,0.0579506363949088,0.05795063639490884,4.163336342344337e-17,6.79506363949088e-14,True
636,pi2,0.0498711372847011,0.04987113728470111,1.3877787807814457e-17,5.987113728470109e-14,True
637,pi2,0.0620390869562445,0.06203908695624454,4.163336342344337e-17,7.20390869562445e-14,True
638,pi2,0.0627233757942664,0.06272337579426641,1.3877787807814457e-17,7.272337579426639e-14,True
639,pi2,0.0,0.0,0.0,1e-14,True
640,pi2,0.0625,0.0625,0.0,7.25e-14,True
641,pi2,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
642,pi2,0.0,0.0,0.0,1e-14,True
643,pi2,0.0263888888888888,0.02638888888888889,9.020562075079397e-17,3.63888888888888e-14,True
644,pi2,0.0671783625730994,0.06717836257309942,1.3877787807814457e-17,7.71783625730994e-14,True
645,pi2,0.0,0.0,0.0,1e-14,True
646,pi2,0.0571279622439416,0.05712796224394163,2.7755575615628914e-17,6.712796224394159e-14,True
647,pi2,0.0614700402360466,0.061470040236046665,6.245004513516506e-17,7.14700402360466e-14,True
648,pi2,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
649,pi2,0.0125,0.0125,0.0,2.25e-14,True
650,pi2,0.0729166666666666,0.07291666666666667,6.938893903907228e-17,8.29166666666666e-14,True
651,pi2,0.0723214285714285,0.07232142857142858,8.326672684688674e-17,8.232142857142849e-14,True
652,pi2,0.0483630952380952,0.04836309523809524,4.163336342344337e-17,5.836309523809519e-14,True
653,pi2,0.0581742346061231,0.05817423460612315,4.85722573273506e-17,6.817423460612309e-14,True
654,pi2,0.0613332247792734,0.06133322477927341,6.938893903907228e-18,7.133322477927339e-14,True
655,pi2,0.0624725186856998,0.062472518685699835,3.469446951953614e-17,7.247251868569979e-14,True
656,pi2,0.0601230739337357,0.06012307393373575,4.85722573273506e-17,7.01230739337357e-14,True
657,pi2,0.0,0.0,0.0,1e-14,True
658,pi2,0.0437499999999999,0.04375,9.71445146547012e-17,5.3749999999999903e-14,True
659,pi2,0.0673611111111111,0.06736111111111111,1.3877787807814457e-17,7.736111111111109e-14,True
660,pi2,0.0431547619047619,0.043154761904761904,6.938893903907228e-18,5.3154761904761896e-14,True
661,pi2,0.0135416666666666,0.013541666666666667,6.765421556309548e-17,2.35416666666666e-14,True
662,pi2,0.0596598727210182,0.059659872721018234,3.469446951953614e-17,6.96598727210182e-14,True
663,pi2,0.0597328213200173,0.059732821320017365,6.245004513516506e-17,6.973282132001729e-14,True
664,pi2,0.0571787010649308,0.057178701064930816,1.3877787807814457e-17,6.71787010649308e-14,True
665,pi2,0.0611879859611857,0.061187985961185715,1.3877787807814457e-17,7.118798596118569e-14,True
666,pi2,0.0625,0.0625,0.0,7.25e-14,True
667,pi2,0.0583333333333333,0.058333333333333334,3.469446951953614e-17,6.83333333333333e-14,True
668,pi2,0.0409722222222222,0.04097222222222222,2.0816681711721685e-17,5.09722222222222e-14,True
669,pi2,0.0666666666666666,0.06666666666666667,6.938893903907228e-17,7.666666666666659e-14,True
670,pi2,0.0510416666666666,0.051041666666666666,6.245004513516506e-17,6.10416666666666e-14,True
671,pi2,0.0533238734090127,0.05332387340901273,2.7755575615628914e-17,6.33238734090127e-14,True
672,pi2,0.0487494572297003,0.048749457229700394,9.020562075079397e-17,5.87494572297003e-14,True
673,pi2,0.0567451524502334,0.056745152450233455,5.551115123125783e-17,6.67451524502334e-14,True
674,pi2,0.0459967724653622,0.04599677246536224,4.163336342344337e-17,5.59967724653622e-14,True
675,pi2,0.0520833333333333,0.052083333333333336,3.469446951953614e-17,6.20833333333333e-14,True
676,pi2,0.0749999999999999,0.075,9.71445146547012e-17,8.499999999999989e-14,True
677,pi2,0.0777777777777777,0.07777777777777778,8.326672684688674e-17,8.77777777777777e-14,True
678,pi2,0.03125,0.03125,0.0,4.125e-14,True
679,pi2,0.0653769841269841,0.06537698412698413,2.7755575615628914e-17,7.537698412698409e-14,True
680,pi2,0.0445863433092535,0.044586343309253526,2.7755575615628914e-17,5.45863433092535e-14,True
681,pi2,0.0293721956867853,0.02937219568678535,5.204170427930421e-17,3.93721956867853e-14,True
682,pi2,0.0574519601655095,0.057451960165509505,6.938893903907228e-18,6.745196016550949e-14,True
683,pi2,0.0555027298016514,0.05550272980165144,4.163336342344337e-17,6.55027298016514e-14,True
684,pi2,0.0,0.0,0.0,1e-14,True
685,pi2,0.0708333333333333,0.07083333333333333,2.7755575615628914e-17,8.08333333333333e-14,True
686,pi2,0.0590277777777777,0.059027777777777776,7.632783294297951e-17,6.90277777777777e-14,True
687,pi2,0.0508928571428571,0.05089285714285714,4.163336342344337e-17,6.08928571428571e-14,True
688,pi2,0.0712797619047619,0.0712797619047619,0.0,8.12797619047619e-14,True
689,pi2,0.0493571551427588,0.04935715514275886,6.245004513516506e-17,5.93571551427588e-14,True
690,pi2,0.0550628256621797,0.055062825662179765,6.245004513516506e-17,6.50628256621797e-14,True
691,pi2,0.0568478972344951,0.056847897234495175,7.632783294297951e-17,6.68478972344951e-14,True
692,pi2,0.0587679285650423,0.05876792856504231,6.938893903907228e-18,6.87679285650423e-14,True
693,pi2,0.0625,0.0625,0.0,7.25e-14,True
694,pi2,0.0791666666666666,0.07916666666666666,6.938893903907228e-17,8.916666666666659e-14,True
695,pi2,0.0520833333333333,0.052083333333333336,3.469446951953614e-17,6.20833333333333e-14,True
696,pi2,0.0297619047619047,0.02976190476190476,5.898059818321144e-17,3.9761904761904705e-14,True
697,pi2,0.0449404761904761,0.04494047619047619,9.020562075079397e-17,5.49404761904761e-14,True
698,pi2,0.0581355349157206,0.058135534915720675,7.632783294297951e-17,6.813553491572059e-14,True
699,pi2,0.0460512556086264,0.046051255608626426,2.7755575615628914e-17,5.60512556086264e-14,True
700,pi2,0.0609167256405842,0.06091672564058426,5.551115123125783e-17,7.091672564058419e-14,True
701,pi2,0.0525730254229667,0.052573025422966754,5.551115123125783e-17,6.257302542296669e-14,True
702,pi2,0.0520833333333333,0.052083333333333336,3.469446951953614e-17,6.20833333333333e-14,True
703,pi2,0.0749999999999999,0.075,9.71445146547012e-17,8.499999999999989e-14,True
704,pi2,0.0,0.0,0.0,1e-14,True
705,pi2,0.0,0.0,0.0,1e-14,True
706,pi2,0.0695932539682539,0.06959325396825397,6.938893903907228e-17,7.95932539682539e-14,True
707,pi2,0.0570433436532507,0.057043343653250776,7.632783294297951e-17,6.70433436532507e-14,True
708,pi2,0.0117937201476335,0.011793720147633522,2.2551405187698492e-17,2.17937201476335e-14,True
709,pi2,0.0575338940637173,0.05753389406371733,3.469446951953614e-17,6.753389406371729e-14,True
710,pi2,0.0560192582148809,0.056019258214881,9.71445146547012e-17,6.60192582148809e-14,True
711,pi2,0.0,0.0,0.0,1e-14,True
712,pi2,0.0604166666666666,0.06041666666666667,6.938893903907228e-17,7.041666666666659e-14,True
713,pi2,0.0374999999999999,0.0375,9.71445146547012e-17,4.7499999999999905e-14,True
714,pi2,0.0223214285714285,0.022321428571428572,7.28583859910259e-17,3.2321428571428496e-14,True
715,pi2,0.0348214285714285,0.03482142857142857,6.938893903907228e-17,4.4821428571428506e-14,True
716,pi2,0.0133019435844513,0.013301943584451324,2.42861286636753e-17,2.3301943584451302e-14,True
717,pi2,0.0225264148212476,0.022526414821247648,4.85722573273506e-17,3.25264148212476e-14,True
718,pi2,0.0599491708585964,0.05994917085859648,8.326672684688674e-17,6.994917085859639e-14,True
719,pi2,0.0609993181373719,0.060999318137371986,8.326672684688674e-17,7.09993181373719e-14,True
720,pi2,0.0520833333333333,0.052083333333333336,3.469446951953614e-17,6.20833333333333e-14,True
721,pi2,0.0749999999999999,0.075,9.71445146547012e-17,8.499999999999989e-14,True
722,pi2,0.0777777777777777,0.07777777777777778,8.326672684688674e-17,8.77777777777777e-14,True
723,pi2,0.0625,0.0625,0.0,7.25e-14,True
724,pi2,0.0624503968253968,0.062450396825396826,2.7755575615628914e-17,7.245039682539679e-14,True
725,pi2,0.0644736842105263,0.06447368421052632,2.7755575615628914e-17,7.447368421052629e-14,True
726,pi2,0.0032411528441163,0.00324115284411637,6.982261990806649e-17,1.32411528441163e-14,True
727,pi2,0.0508731141628785,0.05087311416287852,2.0816681711721685e-17,6.08731141628785e-14,True
728,pi2,0.0621801171807867,0.062180117180786774,7.632783294297951e-17,7.218011718078669e-14,True
729,pi2,0.0625,0.0625,0.0,7.25e-14,True
730,pi2,0.0,0.0,0.0,1e-14,True
731,pi2,0.0590277777777777,0.059027777777777776,7.632783294297951e-17,6.90277777777777e-14,True
732,pi2,0.0395833333333333,0.03958333333333333,3.469446951953614e-17,4.9583333333333297e-14,True
733,pi2,0.0665674603174603,0.06656746031746032,1.3877787807814457e-17,7.65674603174603e-14,True
734,pi2,0.0664989680082559,0.06649896800825593,2.7755575615628914e-17,7.64989680082559e-14,True
735,pi2,0.05588186604429,0.05588186604429005,5.551115123125783e-17,6.588186604429e-14,True
736,pi2,0.0616229436166844,0.06162294361668441,1.3877787807814457e-17,7.16229436166844e-14,True
737,pi2,0.0568240108724414,0.056824010872441474,7.632783294297951e-17,6.68240108724414e-14,True
738,pi2,0.0,0.0,0.0,1e-14,True
739,pi2,0.0291666666666666,0.029166666666666667,6.591949208711867e-17,3.91666666666666e-14,True
740,pi2,0.0756944444444444,0.07569444444444444,4.163336342344337e-17,8.569444444444439e-14,True
741,pi2,0.0625,0.0625,0.0,7.25e-14,True
742,pi2,0.0692460317460317,0.06924603174603175,5.551115123125783e-17,7.924603174603168e-14,True
743,pi2,0.0658840729274165,0.06588407292741658,6.938893903907228e-17,7.58840729274165e-14,True
744,pi2,0.0379347590099869,0.037934759009986975,7.632783294297951e-17,4.79347590099869e-14,True
745,pi2,0.0612236290954994,0.06122362909549949,9.020562075079397e-17,7.12236290954994e-14,True
746,pi2,0.0580104964524205,0.05801049645242054,4.163336342344337e-17,6.801049645242049e-14,True
747,pi2,0.0,0.0,0.0,1e-14,True
748,pi2,0.0583333333333333,0.058333333333333334,3.469446951953614e-17,6.83333333333333e-14,True
749,pi2,0.0770833333333333,0.07708333333333334,4.163336342344337e-17,8.70833333333333e-14,True
750,pi2,0.0778273809523809,0.07782738095238095,5.551115123125783e-17,8.782738095238089e-14,True
751,pi2,0.0622519841269841,0.06225198412698413,2.7755575615628914e-17,7.225198412698409e-14,True
752,pi2,0.0545988132094943,0.05459881320949432,2.0816681711721685e-17,6.45988132094943e-14,True
753,pi2,0.0404768237082066,0.04047682370820669,9.020562075079397e-17,5.04768237082066e-14,True
754,pi2,0.0579888698684722,0.05798886986847222,2.0816681711721685e-17,6.79888698684722e-14,True
755,pi2,0.0628869439168874,0.06288694391688741,1.3877787807814457e-17,7.28869439168874e-14,True
756,pi2,0.0625,0.0625,0.0,7.25e-14,True
757,pi2,0.0541666666666666,0.05416666666666667,6.938893903907228e-17,6.416666666666659e-14,True
758,pi2,0.0409722222222222,0.04097222222222222,2.0816681711721685e-17,5.09722222222222e-14,True
759,pi2,0.0504464285714285,0.05044642857142857,6.938893903907228e-17,6.04464285714285e-14,True
760,pi2,0.0462301587301587,0.04623015873015873,3.469446951953614e-17,5.62301587301587e-14,True
761,pi2,0.0625042999656002,0.06250429996560028,8.326672684688674e-17,7.250429996560019e-14,True
762,pi2,0.0276896077579968,0.027689607757996816,1.734723475976807e-17,3.76896077579968e-14,True
763,pi2,0.0580298567411969,0.05802985674119695,4.85722573273506e-17,6.80298567411969e-14,True
764,pi2,0.0553507378197452,0.055350737819745296,9.71445146547012e-17,6.53507378197452e-14,True
765,pi2,0.0625,0.0625,0.0,7.25e-14,True
766,pi2,0.0,0.0,0.0,1e-14,True
767,pi2,0.0819444444444444,0.08194444444444444,4.163336342344337e-17,9.194444444444439e-14,True
768,pi2,0.03125,0.03125,0.0,4.125e-14,True
769,pi2,0.0546626984126984,0.05466269841269841,1.3877787807814457e-17,6.46626984126984e-14,True
770,pi2,0.0598039215686274,0.059803921568627454,5.551115123125783e-17,6.98039215686274e-14,True
771,pi2,0.019101308076422,0.019101308076422057,5.551115123125783e-17,2.9101308076422e-14,True
772,pi2,0.0490546268491776,0.049054626849177656,5.551115123125783e-17,5.90546268491776e-14,True
773,pi2,0.0554683550166357,0.05546835501663576,6.245004513516506e-17,6.54683550166357e-14,True
774,pi2,0.0729166666666666,0.07291666666666667,6.938893903907228e-17,8.29166666666666e-14,True
775,pi2,0.0583333333333333,0.058333333333333334,3.469446951953614e-17,6.83333333333333e-14,True
776,pi2,0.0736111111111111,0.07361111111111111,1.3877787807814457e-17,8.361111111111109e-14,True
777,pi2,0.0598214285714285,0.059821428571428574,7.632783294297951e-17,6.98214285714285e-14,True
